Date,Price
28-Aug-18,75.91
29-Aug-18,76.07
30-Aug-18,77.05
31-Aug-18,76.94
03-Sep-18,77.81
04-Sep-18,77.51
05-Sep-18,76.68
06-Sep-18,75.67
07-Sep-18,75.55
10-Sep-18,76.77
11-Sep-18,78.22
12-Sep-18,80.02
13-Sep-18,77.66
14-Sep-18,77.87
17-Sep-18,78.22
18-Sep-18,79.25
19-Sep-18,79.43
20-Sep-18,79.03
21-Sep-18,78.9
24-Sep-18,80.89
25-Sep-18,82.21
26-Sep-18,81.87
27-Sep-18,81.54
28-Sep-18,82.72
01-Oct-18,84.94
02-Oct-18,85.63
03-Oct-18,85.45
04-Oct-18,86.07
05-Oct-18,85.12
08-Oct-18,84.22
09-Oct-18,85.16
10-Oct-18,83.82
11-Oct-18,81.35
12-Oct-18,80.71
15-Oct-18,80.91
16-Oct-18,80.53
17-Oct-18,79.91
18-Oct-18,80.3
19-Oct-18,80.38
22-Oct-18,80.45
23-Oct-18,78.67
24-Oct-18,77.34
25-Oct-18,77.3
26-Oct-18,77.4
29-Oct-18,77.56
30-Oct-18,75.68
31-Oct-18,74.84
01-Nov-18,71.25
02-Nov-18,71.11
05-Nov-18,72.68
06-Nov-18,70.64
07-Nov-18,70.1
08-Nov-18,69.29
09-Nov-18,69.01
12-Nov-18,69.81
13-Nov-18,65.45
14-Nov-18,64.88
15-Nov-18,65.61
16-Nov-18,65.29
19-Nov-18,64.14
20-Nov-18,61.5
21-Nov-18,61.65
22-Nov-18,61.11
23-Nov-18,57.69
26-Nov-18,59.7
27-Nov-18,59.58
28-Nov-18,57.97
29-Nov-18,58.29
30-Nov-18,57.71
03-Dec-18,60.17
04-Dec-18,61.22
05-Dec-18,61.4
06-Dec-18,57.83
07-Dec-18,61.71
10-Dec-18,60.29
11-Dec-18,59.73
12-Dec-18,59.94
13-Dec-18,59.03
14-Dec-18,58.56
17-Dec-18,57.59
18-Dec-18,55.26
19-Dec-18,55.6
20-Dec-18,52.84
21-Dec-18,51.93
27-Dec-18,51.49
28-Dec-18,50.57
02-Jan-19,54.06
03-Jan-19,53.23
04-Jan-19,55.64
07-Jan-19,57.1
08-Jan-19,56.91
09-Jan-19,59.46
10-Jan-19,60.47
11-Jan-19,59.24
14-Jan-19,58.8
15-Jan-19,58.65
16-Jan-19,59.81
17-Jan-19,59.85
18-Jan-19,62.04
21-Jan-19,62.18
22-Jan-19,60.9
23-Jan-19,61.05
24-Jan-19,61.09
25-Jan-19,61.49
28-Jan-19,59.71
29-Jan-19,60.98
30-Jan-19,61.89
31-Jan-19,62.46
01-Feb-19,61.86
04-Feb-19,62.26
05-Feb-19,61.67
06-Feb-19,62.22
07-Feb-19,61.01
08-Feb-19,61.37
11-Feb-19,61.3
12-Feb-19,62.58
13-Feb-19,63.27
14-Feb-19,64
15-Feb-19,65.65
18-Feb-19,66.41
19-Feb-19,65.86
20-Feb-19,66.82
21-Feb-19,66.91
22-Feb-19,66.91
25-Feb-19,64.02
26-Feb-19,64.51
27-Feb-19,65.55
28-Feb-19,65.03
01-Mar-19,63.71
04-Mar-19,64.44
05-Mar-19,64.24
06-Mar-19,64.51
07-Mar-19,64.82
08-Mar-19,65.66
11-Mar-19,65.06
12-Mar-19,65.33
13-Mar-19,65.89
14-Mar-19,66.18
15-Mar-19,66.11
18-Mar-19,66.65
19-Mar-19,67.13
20-Mar-19,68.35
21-Mar-19,68.3
22-Mar-19,66.29
25-Mar-19,67.37
26-Mar-19,67.51
27-Mar-19,67.35
28-Mar-19,66.08
29-Mar-19,67.93
01-Apr-19,69.08
02-Apr-19,69.68
03-Apr-19,69.21
04-Apr-19,69.8
05-Apr-19,69.93
08-Apr-19,71.12
09-Apr-19,71.02
10-Apr-19,71.63
11-Apr-19,71.3
12-Apr-19,71.57
15-Apr-19,70.9
16-Apr-19,70.74
17-Apr-19,71.14
18-Apr-19,70.71
22-Apr-19,70.71
23-Apr-19,74.39
24-Apr-19,73.59
25-Apr-19,74.94
26-Apr-19,71.03
29-Apr-19,71.22
30-Apr-19,72.19
01-May-19,72.01
02-May-19,70.56
03-May-19,71.95
06-May-19,71.95
07-May-19,70.98
08-May-19,71.09
09-May-19,70.61
10-May-19,71.63
13-May-19,72.35
14-May-19,72.53
15-May-19,73.09
16-May-19,74.7
17-May-19,73.94
20-May-19,73.21
21-May-19,72.94
22-May-19,71.94
23-May-19,68.37
24-May-19,67.98
28-May-19,70.19
29-May-19,70.64
30-May-19,69.55
31-May-19,66.78
03-Jun-19,63.16
04-Jun-19,63.56
05-Jun-19,62.14
06-Jun-19,62.77
07-Jun-19,64.1
10-Jun-19,64.31
11-Jun-19,63.56
12-Jun-19,61.66
13-Jun-19,63.28
14-Jun-19,63.13
17-Jun-19,62.56
18-Jun-19,63.35
19-Jun-19,62.85
20-Jun-19,65.44
21-Jun-19,65.99
24-Jun-19,65.16
25-Jun-19,66.24
26-Jun-19,66.85
27-Jun-19,66.78
28-Jun-19,67.52
01-Jul-19,65.1
02-Jul-19,62.72
03-Jul-19,63.53
04-Jul-19,63.62
05-Jul-19,64.23
08-Jul-19,64.89
09-Jul-19,64.3
10-Jul-19,66.41
11-Jul-19,67.64
12-Jul-19,66.65
15-Jul-19,66.86
16-Jul-19,65.87
17-Jul-19,63.67
18-Jul-19,60.7
19-Jul-19,61.04
22-Jul-19,61.96
23-Jul-19,62.28
24-Jul-19,63.83
25-Jul-19,63.47
26-Jul-19,62.46
29-Jul-19,62.29
30-Jul-19,62.55
31-Jul-19,64.07
01-Aug-19,62.9
02-Aug-19,61.12
05-Aug-19,59.32
06-Aug-19,58.63
07-Aug-19,55.03
08-Aug-19,56.29
09-Aug-19,57.37
12-Aug-19,57.13
13-Aug-19,59.9
14-Aug-19,57.86
15-Aug-19,57.37
16-Aug-19,59
19-Aug-19,59.79
20-Aug-19,59.03
21-Aug-19,60.6
22-Aug-19,59.81
23-Aug-19,58.64
26-Aug-19,58.64
27-Aug-19,58.44
28-Aug-19,60.42
29-Aug-19,60.59
30-Aug-19,61.04
02-Sep-19,58.55
03-Sep-19,57.93
04-Sep-19,60.68
05-Sep-19,62.7
06-Sep-19,61.28
09-Sep-19,63.99
10-Sep-19,64.67
11-Sep-19,63.02
12-Sep-19,60.76
13-Sep-19,61.25
16-Sep-19,68.42
17-Sep-19,65.59
18-Sep-19,64.29
19-Sep-19,64.25
20-Sep-19,65.23
23-Sep-19,64.66
24-Sep-19,64.13
25-Sep-19,62.41
26-Sep-19,62.08
27-Sep-19,62.48
30-Sep-19,60.99
