Date,Solar Ir 
2/10/2019 4:00,0
2/10/2019 5:00,0
2/10/2019 6:00,0
2/10/2019 7:00,0
2/10/2019 8:00,0.049916243
2/10/2019 9:00,0.11091697
2/10/2019 10:00,0.150264256
2/10/2019 11:00,0.17211706
2/10/2019 12:00,0.17910429
2/10/2019 13:00,0.174678073
2/10/2019 14:00,0.156268191
2/10/2019 15:00,0.120835236
2/10/2019 16:00,0.064913409
2/10/2019 17:00,0
2/10/2019 18:00,0
2/10/2019 19:00,0
2/10/2019 20:00,0
2/10/2019 21:00,0
2/10/2019 22:00,0
2/10/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0
2/11/2019 4:00,0
2/11/2019 5:00,0
2/11/2019 6:00,0
2/11/2019 7:00,0
2/11/2019 8:00,0.051081296
2/11/2019 9:00,0.111613367
2/11/2019 10:00,0.150770339
2/11/2019 11:00,0.172524374
2/11/2019 12:00,0.179454646
2/11/2019 13:00,0.175069756
2/11/2019 14:00,0.156755504
2/11/2019 15:00,0.12148311
2/11/2019 16:00,0.065962648
2/11/2019 17:00,0
2/11/2019 18:00,0
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,0
2/12/2019 8:00,0.052239957
2/12/2019 9:00,0.112308694
2/12/2019 10:00,0.151275269
2/12/2019 11:00,0.172927666
2/12/2019 12:00,0.179798315
2/12/2019 13:00,0.175452105
2/12/2019 14:00,0.157229582
2/12/2019 15:00,0.122110804
2/12/2019 16:00,0.066977321
2/12/2019 17:00,0
2/12/2019 18:00,0
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
2/13/2019 0:00,0
2/13/2019 1:00,0
2/13/2019 2:00,0
2/13/2019 3:00,0
2/13/2019 4:00,0
2/13/2019 5:00,0
2/13/2019 6:00,0
2/13/2019 7:00,0
2/13/2019 8:00,0.053391095
2/13/2019 9:00,0.113002246
2/13/2019 10:00,0.151778496
2/13/2019 11:00,0.173326498
2/13/2019 12:00,0.180135055
2/13/2019 13:00,0.175824874
2/13/2019 14:00,0.157690173
2/13/2019 15:00,0.122718194
2/13/2019 16:00,0.067957485
2/13/2019 17:00,0
2/13/2019 18:00,0
2/13/2019 19:00,0
2/13/2019 20:00,0
2/13/2019 21:00,0
2/13/2019 22:00,0
2/13/2019 23:00,0
2/14/2019 0:00,0
2/14/2019 1:00,0
2/14/2019 2:00,0
2/14/2019 3:00,0
2/14/2019 4:00,0
2/14/2019 5:00,0
2/14/2019 6:00,0
2/14/2019 7:00,0
2/14/2019 8:00,0.05453363
2/14/2019 9:00,0.113693344
2/14/2019 10:00,0.152279485
2/14/2019 11:00,0.173720448
2/14/2019 12:00,0.180464655
2/14/2019 13:00,0.176187843
2/14/2019 14:00,0.158137057
2/14/2019 15:00,0.123305195
2/14/2019 16:00,0.068903275
2/14/2019 17:00,0
2/14/2019 18:00,0
2/14/2019 19:00,0
2/14/2019 20:00,0
2/14/2019 21:00,0
2/14/2019 22:00,0
2/14/2019 23:00,0
2/15/2019 0:00,0
2/15/2019 1:00,0
2/15/2019 2:00,0
2/15/2019 3:00,0
2/15/2019 4:00,0
2/15/2019 5:00,0
2/15/2019 6:00,0
2/15/2019 7:00,0
2/15/2019 8:00,0.055535883
2/15/2019 9:00,0.114258137
2/15/2019 10:00,0.152667822
2/15/2019 11:00,0.174008485
2/15/2019 12:00,0.180690742
2/15/2019 13:00,0.176441669
2/15/2019 14:00,0.158462547
2/15/2019 15:00,0.123751944
2/15/2019 16:00,0.069683711
2/15/2019 17:00,0
2/15/2019 18:00,0
2/15/2019 19:00,0
2/15/2019 20:00,0
2/15/2019 21:00,0
2/15/2019 22:00,0
2/15/2019 23:00,0
2/16/2019 0:00,0
2/16/2019 1:00,0
2/16/2019 2:00,0
2/16/2019 3:00,0
2/16/2019 4:00,0
2/16/2019 5:00,0
2/16/2019 6:00,0
2/16/2019 7:00,0
2/16/2019 8:00,0.056531675
2/16/2019 9:00,0.114822683
2/16/2019 10:00,0.153055493
2/16/2019 11:00,0.174293052
2/16/2019 12:00,0.180911458
2/16/2019 13:00,0.176687474
2/16/2019 14:00,0.158776428
2/16/2019 15:00,0.124181469
2/16/2019 16:00,0.070434516
2/16/2019 17:00,0.0007498
2/16/2019 18:00,0
2/16/2019 19:00,0
2/16/2019 20:00,0
2/16/2019 21:00,0
2/16/2019 22:00,0
2/16/2019 23:00,0
2/17/2019 0:00,0
2/17/2019 1:00,0
2/17/2019 2:00,0
2/17/2019 3:00,0
2/17/2019 4:00,0
2/17/2019 5:00,0
2/17/2019 6:00,0
2/17/2019 7:00,0
2/17/2019 8:00,0.057520098
2/17/2019 9:00,0.115386305
2/17/2019 10:00,0.15344196
2/17/2019 11:00,0.174573752
2/17/2019 12:00,0.181126661
2/17/2019 13:00,0.176925078
2/17/2019 14:00,0.159078523
2/17/2019 15:00,0.124593732
2/17/2019 16:00,0.07115597
2/17/2019 17:00,0.002198347
2/17/2019 18:00,0
2/17/2019 19:00,0
2/17/2019 20:00,0
2/17/2019 21:00,0
2/17/2019 22:00,0
2/17/2019 23:00,0
2/18/2019 0:00,0
2/18/2019 1:00,0
2/18/2019 2:00,0
2/18/2019 3:00,0
2/18/2019 4:00,0
2/18/2019 5:00,0
2/18/2019 6:00,0
2/18/2019 7:00,0
2/18/2019 8:00,0.058500301
2/18/2019 9:00,0.11594835
2/18/2019 10:00,0.153826698
2/18/2019 11:00,0.174850203
2/18/2019 12:00,0.181336244
2/18/2019 13:00,0.177154328
2/18/2019 14:00,0.159368684
2/18/2019 15:00,0.124988733
2/18/2019 16:00,0.071848406
2/18/2019 17:00,0.003570944
2/18/2019 18:00,0
2/18/2019 19:00,0
2/18/2019 20:00,0
2/18/2019 21:00,0
2/18/2019 22:00,0
2/18/2019 23:00,0
2/19/2019 0:00,0
2/19/2019 1:00,0
2/19/2019 2:00,0
2/19/2019 3:00,0
2/19/2019 4:00,0
2/19/2019 5:00,0
2/19/2019 6:00,0
2/19/2019 7:00,0
2/19/2019 8:00,0.059471492
2/19/2019 9:00,0.116508191
2/19/2019 10:00,0.154209199
2/19/2019 11:00,0.175122045
2/19/2019 12:00,0.181540137
2/19/2019 13:00,0.177375091
2/19/2019 14:00,0.159646789
2/19/2019 15:00,0.125366506
2/19/2019 16:00,0.072512201
2/19/2019 17:00,0.004859503
2/19/2019 18:00,0
2/19/2019 19:00,0
2/19/2019 20:00,0
2/19/2019 21:00,0
2/19/2019 22:00,0
2/19/2019 23:00,0
2/20/2019 0:00,0
2/20/2019 1:00,0
2/20/2019 2:00,0
2/20/2019 3:00,0
2/20/2019 4:00,0
2/20/2019 5:00,0
2/20/2019 6:00,0
2/20/2019 7:00,0
2/20/2019 8:00,0.060432942
2/20/2019 9:00,0.117065231
2/20/2019 10:00,0.154588971
2/20/2019 11:00,0.175388939
2/20/2019 12:00,0.181738304
2/20/2019 13:00,0.177587259
2/20/2019 14:00,0.159912737
2/20/2019 15:00,0.125727107
2/20/2019 16:00,0.073147768
2/20/2019 17:00,0.006066817
2/20/2019 18:00,0
2/20/2019 19:00,0
2/20/2019 20:00,0
2/20/2019 21:00,0
2/20/2019 22:00,0
2/20/2019 23:00,0
2/21/2019 0:00,0
2/21/2019 1:00,0
2/21/2019 2:00,0
2/21/2019 3:00,0
2/21/2019 4:00,0
2/21/2019 5:00,0
2/21/2019 6:00,0
2/21/2019 7:00,0
2/21/2019 8:00,0.061383989
2/21/2019 9:00,0.117618899
2/21/2019 10:00,0.154965543
2/21/2019 11:00,0.175650564
2/21/2019 12:00,0.181930743
2/21/2019 13:00,0.177790736
2/21/2019 14:00,0.160166447
2/21/2019 15:00,0.126070616
2/21/2019 16:00,0.073755545
2/21/2019 17:00,0.007199348
2/21/2019 18:00,0
2/21/2019 19:00,0
2/21/2019 20:00,0
2/21/2019 21:00,0
2/21/2019 22:00,0
2/21/2019 23:00,0
2/22/2019 0:00,0
2/22/2019 1:00,0
2/22/2019 2:00,0
2/22/2019 3:00,0
2/22/2019 4:00,0
2/22/2019 5:00,0
2/22/2019 6:00,0
2/22/2019 7:00,0
2/22/2019 8:00,0.062324029
2/22/2019 9:00,0.118168656
2/22/2019 10:00,0.155338461
2/22/2019 11:00,0.17590662
2/22/2019 12:00,0.182117484
2/22/2019 13:00,0.177985442
2/22/2019 14:00,0.160407849
2/22/2019 15:00,0.126397121
2/22/2019 16:00,0.074335977
2/22/2019 17:00,0.008264408
2/22/2019 18:00,0
2/22/2019 19:00,0
2/22/2019 20:00,0
2/22/2019 21:00,0
2/22/2019 22:00,0
2/22/2019 23:00,0
2/23/2019 0:00,0
2/23/2019 1:00,0
2/23/2019 2:00,0
2/23/2019 3:00,0
2/23/2019 4:00,0
2/23/2019 5:00,0
2/23/2019 6:00,0
2/23/2019 7:00,0
2/23/2019 8:00,0.063252522
2/23/2019 9:00,0.118713988
2/23/2019 10:00,0.155707287
2/23/2019 11:00,0.176156822
2/23/2019 12:00,0.18229859
2/23/2019 13:00,0.178171307
2/23/2019 14:00,0.160636879
2/23/2019 15:00,0.126706713
2/23/2019 16:00,0.074889512
2/23/2019 17:00,0.009268967
2/23/2019 18:00,0
2/23/2019 19:00,0
2/23/2019 20:00,0
2/23/2019 21:00,0
2/23/2019 22:00,0
2/23/2019 23:00,0
2/24/2019 0:00,0
2/24/2019 1:00,0
2/24/2019 2:00,0
2/24/2019 3:00,0
2/24/2019 4:00,0
2/24/2019 5:00,0
2/24/2019 6:00,0
2/24/2019 7:00,0.000258403
2/24/2019 8:00,0.064168988
2/24/2019 9:00,0.119254411
2/24/2019 10:00,0.156071604
2/24/2019 11:00,0.176400905
2/24/2019 12:00,0.182474153
2/24/2019 13:00,0.178348267
2/24/2019 14:00,0.16085348
2/24/2019 15:00,0.126999487
2/24/2019 16:00,0.075416588
2/24/2019 17:00,0.010219185
2/24/2019 18:00,0
2/24/2019 19:00,0
2/24/2019 20:00,0
2/24/2019 21:00,0
2/24/2019 22:00,0
2/24/2019 23:00,0
2/25/2019 0:00,0
2/25/2019 1:00,0
2/25/2019 2:00,0
2/25/2019 3:00,0
2/25/2019 4:00,0
2/25/2019 5:00,0
2/25/2019 6:00,0
2/25/2019 7:00,0.00152064
2/25/2019 8:00,0.065073006
2/25/2019 9:00,0.119789472
2/25/2019 10:00,0.156431016
2/25/2019 11:00,0.176638621
2/25/2019 12:00,0.182644299
2/25/2019 13:00,0.178516267
2/25/2019 14:00,0.161057597
2/25/2019 15:00,0.127275534
2/25/2019 16:00,0.075917638
2/25/2019 17:00,0.011120285
2/25/2019 18:00,0
2/25/2019 19:00,0
2/25/2019 20:00,0
2/25/2019 21:00,0
2/25/2019 22:00,0
2/25/2019 23:00,0
2/26/2019 0:00,0
2/26/2019 1:00,0
2/26/2019 2:00,0
2/26/2019 3:00,0
2/26/2019 4:00,0
2/26/2019 5:00,0
2/26/2019 6:00,0
2/26/2019 7:00,0.002750373
2/26/2019 8:00,0.065964215
2/26/2019 9:00,0.120318749
2/26/2019 10:00,0.156785145
2/26/2019 11:00,0.176869741
2/26/2019 12:00,0.182809184
2/26/2019 13:00,0.178675256
2/26/2019 14:00,0.16124918
2/26/2019 15:00,0.127534946
2/26/2019 16:00,0.076393084
2/26/2019 17:00,0.011976581
2/26/2019 18:00,0
2/26/2019 19:00,0
2/26/2019 20:00,0
2/26/2019 21:00,0
2/26/2019 22:00,0
2/26/2019 23:00,0
2/27/2019 0:00,0
2/27/2019 1:00,0
2/27/2019 2:00,0
2/27/2019 3:00,0
2/27/2019 4:00,0
2/27/2019 5:00,0
2/27/2019 6:00,0
2/27/2019 7:00,0.003937938
2/27/2019 8:00,0.066842308
2/27/2019 9:00,0.120841848
2/27/2019 10:00,0.157133637
2/27/2019 11:00,0.177094057
2/27/2019 12:00,0.182968999
2/27/2019 13:00,0.178825194
2/27/2019 14:00,0.161428185
2/27/2019 15:00,0.127777817
2/27/2019 16:00,0.076843348
2/27/2019 17:00,0.012791579
2/27/2019 18:00,0
2/27/2019 19:00,0
2/27/2019 20:00,0
2/27/2019 21:00,0
2/27/2019 22:00,0
2/27/2019 23:00,0
2/28/2019 0:00,0
2/28/2019 1:00,0
2/28/2019 2:00,0
2/28/2019 3:00,0
2/28/2019 4:00,0
2/28/2019 5:00,0
2/28/2019 6:00,0
2/28/2019 7:00,0.005084025
2/28/2019 8:00,0.067707029
2/28/2019 9:00,0.121358406
2/28/2019 10:00,0.157476156
2/28/2019 11:00,0.177311375
2/28/2019 12:00,0.183123966
2/28/2019 13:00,0.178966046
2/28/2019 14:00,0.161594575
2/28/2019 15:00,0.128004245
2/28/2019 16:00,0.077268846
2/28/2019 17:00,0.013568105
2/28/2019 18:00,0
2/28/2019 19:00,0
2/28/2019 20:00,0
2/28/2019 21:00,0
2/28/2019 22:00,0
2/28/2019 23:00,0
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,0
3/1/2019 3:00,0
3/1/2019 4:00,0
3/1/2019 5:00,0
3/1/2019 6:00,0
3/1/2019 7:00,0.006192897
3/1/2019 8:00,0.068558165
3/1/2019 9:00,0.12186808
3/1/2019 10:00,0.157812386
3/1/2019 11:00,0.177521524
3/1/2019 12:00,0.183274342
3/1/2019 13:00,0.179097784
3/1/2019 14:00,0.161748322
3/1/2019 15:00,0.128214338
3/1/2019 16:00,0.077669997
3/1/2019 17:00,0.014308431
3/1/2019 18:00,0
3/1/2019 19:00,0
3/1/2019 20:00,0
3/1/2019 21:00,0
3/1/2019 22:00,0
3/1/2019 23:00,0
3/2/2019 0:00,0
3/2/2019 1:00,0
3/2/2019 2:00,0
3/2/2019 3:00,0
3/2/2019 4:00,0
3/2/2019 5:00,0
3/2/2019 6:00,0
3/2/2019 7:00,0.007269652
3/2/2019 8:00,0.06939554
3/2/2019 9:00,0.122370552
3/2/2019 10:00,0.158142028
3/2/2019 11:00,0.177724347
3/2/2019 12:00,0.183420419
3/2/2019 13:00,0.17922039
3/2/2019 14:00,0.161889409
3/2/2019 15:00,0.128408208
3/2/2019 16:00,0.078047224
3/2/2019 17:00,0.015014386
3/2/2019 18:00,0
3/2/2019 19:00,0
3/2/2019 20:00,0
3/2/2019 21:00,0
3/2/2019 22:00,0
3/2/2019 23:00,0
3/3/2019 0:00,0
3/3/2019 1:00,0
3/3/2019 2:00,0
3/3/2019 3:00,0
3/3/2019 4:00,0
3/3/2019 5:00,0
3/3/2019 6:00,0
3/3/2019 7:00,0.008319053
3/3/2019 8:00,0.070219014
3/3/2019 9:00,0.122865523
3/3/2019 10:00,0.1584648
3/3/2019 11:00,0.177919702
3/3/2019 12:00,0.183562518
3/3/2019 13:00,0.179333852
3/3/2019 14:00,0.162017828
3/3/2019 15:00,0.128585981
3/3/2019 16:00,0.078400958
3/3/2019 17:00,0.015687461
3/3/2019 18:00,0
3/3/2019 19:00,0
3/3/2019 20:00,0
3/3/2019 21:00,0
3/3/2019 22:00,0
3/3/2019 23:00,0
3/4/2019 0:00,0
3/4/2019 1:00,0
3/4/2019 2:00,0
3/4/2019 3:00,0
3/4/2019 4:00,0
3/4/2019 5:00,0
3/4/2019 6:00,0
3/4/2019 7:00,0.009345079
3/4/2019 8:00,0.071028469
3/4/2019 9:00,0.123352713
3/4/2019 10:00,0.158780434
3/4/2019 11:00,0.178107467
3/4/2019 12:00,0.183700997
3/4/2019 13:00,0.179438166
3/4/2019 14:00,0.162133584
3/4/2019 15:00,0.128747793
3/4/2019 16:00,0.078731633
3/4/2019 17:00,0.016328891
3/4/2019 18:00,0
3/4/2019 19:00,0
3/4/2019 20:00,0
3/4/2019 21:00,0
3/4/2019 22:00,0
3/4/2019 23:00,0
3/5/2019 0:00,0
3/5/2019 1:00,0
3/5/2019 2:00,0
3/5/2019 3:00,0
3/5/2019 4:00,0
3/5/2019 5:00,0
3/5/2019 6:00,0
3/5/2019 7:00,0.010350829
3/5/2019 8:00,0.071823814
3/5/2019 9:00,0.123831855
3/5/2019 10:00,0.159088678
3/5/2019 11:00,0.17828753
3/5/2019 12:00,0.183836243
3/5/2019 13:00,0.179533332
3/5/2019 14:00,0.162236694
3/5/2019 15:00,0.128893792
3/5/2019 16:00,0.079039691
3/5/2019 17:00,0.016939717
3/5/2019 18:00,0
3/5/2019 19:00,0
3/5/2019 20:00,0
3/5/2019 21:00,0
3/5/2019 22:00,0
3/5/2019 23:00,0
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0
3/6/2019 3:00,0
3/6/2019 4:00,0
3/6/2019 5:00,0
3/6/2019 6:00,0
3/6/2019 7:00,0.011338576
3/6/2019 8:00,0.072604978
3/6/2019 9:00,0.124302699
3/6/2019 10:00,0.159389293
3/6/2019 11:00,0.178459795
3/6/2019 12:00,0.183968676
3/6/2019 13:00,0.179619357
3/6/2019 14:00,0.162327184
3/6/2019 15:00,0.129024138
3/6/2019 16:00,0.07932558
3/6/2019 17:00,0.017520842
3/6/2019 18:00,0
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
3/7/2019 0:00,0
3/7/2019 1:00,0
3/7/2019 2:00,0
3/7/2019 3:00,0
3/7/2019 4:00,0
3/7/2019 5:00,0
3/7/2019 6:00,0
3/7/2019 7:00,0.012309896
3/7/2019 8:00,0.073371906
3/7/2019 9:00,0.12476501
3/7/2019 10:00,0.159682055
3/7/2019 11:00,0.178624179
3/7/2019 12:00,0.184098744
3/7/2019 13:00,0.179696255
3/7/2019 14:00,0.162405092
3/7/2019 15:00,0.129138997
3/7/2019 16:00,0.079589751
3/7/2019 17:00,0.01807307
3/7/2019 18:00,0
3/7/2019 19:00,0
3/7/2019 20:00,0
3/7/2019 21:00,0
3/7/2019 22:00,0
3/7/2019 23:00,0
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0
3/8/2019 4:00,0
3/8/2019 5:00,0
3/8/2019 6:00,0
3/8/2019 7:00,0.013265811
3/8/2019 8:00,0.074124559
3/8/2019 9:00,0.125218565
3/8/2019 10:00,0.159966752
3/8/2019 11:00,0.17878061
3/8/2019 12:00,0.184226927
3/8/2019 13:00,0.179764041
3/8/2019 14:00,0.162470466
3/8/2019 15:00,0.12923855
3/8/2019 16:00,0.07983266
3/8/2019 17:00,0.01859714
3/8/2019 18:00,0
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0
3/8/2019 23:00,0
3/9/2019 0:00,0
3/9/2019 1:00,0
3/9/2019 2:00,0
3/9/2019 3:00,0
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0
3/9/2019 7:00,0.014206924
3/9/2019 8:00,0.074862911
3/9/2019 9:00,0.125663155
3/9/2019 10:00,0.160243185
3/9/2019 11:00,0.178929029
3/9/2019 12:00,0.184353729
3/9/2019 13:00,0.179822737
3/9/2019 14:00,0.162523364
3/9/2019 15:00,0.129322985
3/9/2019 16:00,0.080054768
3/9/2019 17:00,0.019093746
3/9/2019 18:00,0
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 2:00,0
3/10/2019 3:00,0
3/10/2019 4:00,0
3/10/2019 5:00,0
3/10/2019 6:00,0
3/10/2019 7:00,0.015133534
3/10/2019 8:00,0.075586945
3/10/2019 9:00,0.126098579
3/10/2019 10:00,0.160511169
3/10/2019 11:00,0.179069386
3/10/2019 12:00,0.184479684
3/10/2019 13:00,0.179872365
3/10/2019 14:00,0.162563855
3/10/2019 15:00,0.129392502
3/10/2019 16:00,0.080256539
3/10/2019 17:00,0.019563557
3/10/2019 18:00,0
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0
3/10/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,0.016045732
3/11/2019 8:00,0.07629665
3/11/2019 9:00,0.12652465
3/11/2019 10:00,0.160770528
3/11/2019 11:00,0.179201642
3/11/2019 12:00,0.184605346
3/11/2019 13:00,0.179912956
3/11/2019 14:00,0.162592018
3/11/2019 15:00,0.129447312
3/11/2019 16:00,0.080438443
3/11/2019 17:00,0.020007237
3/11/2019 18:00,0
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0.016943471
3/12/2019 8:00,0.076992016
3/12/2019 9:00,0.126941184
3/12/2019 10:00,0.161021095
3/12/2019 11:00,0.179325764
3/12/2019 12:00,0.184731295
3/12/2019 13:00,0.179944539
3/12/2019 14:00,0.162607948
3/12/2019 15:00,0.12948764
3/12/2019 16:00,0.080600963
3/12/2019 17:00,0.020425447
3/12/2019 18:00,0
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
3/12/2019 23:00,0
3/13/2019 0:00,0
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,0
3/13/2019 4:00,0
3/13/2019 5:00,0
3/13/2019 6:00,0
3/13/2019 7:00,0.017826619
3/13/2019 8:00,0.077673032
3/13/2019 9:00,0.127348004
3/13/2019 10:00,0.161262712
3/13/2019 11:00,0.179441729
3/13/2019 12:00,0.184858128
3/13/2019 13:00,0.179967154
3/13/2019 14:00,0.16261175
3/13/2019 15:00,0.129513728
3/13/2019 16:00,0.080744592
3/13/2019 17:00,0.020818865
3/13/2019 18:00,0
3/13/2019 19:00,0
3/13/2019 20:00,0
3/13/2019 21:00,0
3/13/2019 22:00,0
3/13/2019 23:00,0
3/14/2019 0:00,0
3/14/2019 1:00,0
3/14/2019 2:00,0
3/14/2019 3:00,0
3/14/2019 4:00,0
3/14/2019 5:00,0
3/14/2019 6:00,0
3/14/2019 7:00,0.018694999
3/14/2019 8:00,0.078339683
3/14/2019 9:00,0.127744934
3/14/2019 10:00,0.161495229
3/14/2019 11:00,0.179549519
3/14/2019 12:00,0.184986458
3/14/2019 13:00,0.179980841
3/14/2019 14:00,0.162603549
3/14/2019 15:00,0.129525837
3/14/2019 16:00,0.080869841
3/14/2019 17:00,0.021188186
3/14/2019 18:00,0
3/14/2019 19:00,0
3/14/2019 20:00,0
3/14/2019 21:00,0
3/14/2019 22:00,0
3/14/2019 23:00,0
3/15/2019 0:00,0
3/15/2019 1:00,0
3/15/2019 2:00,0
3/15/2019 3:00,0
3/15/2019 4:00,0
3/15/2019 5:00,0
3/15/2019 6:00,0
3/15/2019 7:00,0.019548414
3/15/2019 8:00,0.078991942
3/15/2019 9:00,0.128131799
3/15/2019 10:00,0.1617185
3/15/2019 11:00,0.179649121
3/15/2019 12:00,0.185116903
3/15/2019 13:00,0.179985649
3/15/2019 14:00,0.162583484
3/15/2019 15:00,0.129524248
3/15/2019 16:00,0.080977239
3/15/2019 17:00,0.02153413
3/15/2019 18:00,0
3/15/2019 19:00,0
3/15/2019 20:00,0
3/15/2019 21:00,0
3/15/2019 22:00,0
3/15/2019 23:00,0
3/16/2019 0:00,0
3/16/2019 1:00,0
3/16/2019 2:00,0
3/16/2019 3:00,0
3/16/2019 4:00,0
3/16/2019 5:00,0
3/16/2019 6:00,0
3/16/2019 7:00,0.02042664
3/16/2019 8:00,0.079699401
3/16/2019 9:00,0.128580164
3/16/2019 10:00,0.162000754
3/16/2019 11:00,0.179804839
3/16/2019 12:00,0.185312697
3/16/2019 13:00,0.180045807
3/16/2019 14:00,0.162619883
3/16/2019 15:00,0.129580736
3/16/2019 16:00,0.081136827
3/16/2019 17:00,0.02189827
3/16/2019 18:00,0
3/16/2019 19:00,0
3/16/2019 20:00,0
3/16/2019 21:00,0
3/16/2019 22:00,0
3/16/2019 23:00,0
3/17/2019 0:00,0
3/17/2019 1:00,0
3/17/2019 2:00,0
3/17/2019 3:00,0
3/17/2019 4:00,0
3/17/2019 5:00,0
3/17/2019 6:00,0
3/17/2019 7:00,0.021327716
3/17/2019 8:00,0.080458798
3/17/2019 9:00,0.129087156
3/17/2019 10:00,0.162339665
3/17/2019 11:00,0.180014772
3/17/2019 12:00,0.185572864
3/17/2019 13:00,0.180159594
3/17/2019 14:00,0.162710851
3/17/2019 15:00,0.129693018
3/17/2019 16:00,0.081345701
3/17/2019 17:00,0.022278026
3/17/2019 18:00,0
3/17/2019 19:00,0
3/17/2019 20:00,0
3/17/2019 21:00,0
3/17/2019 22:00,0
3/17/2019 23:00,0
3/18/2019 0:00,0
3/18/2019 1:00,0
3/18/2019 2:00,0
3/18/2019 3:00,0
3/18/2019 4:00,0
3/18/2019 5:00,0
3/18/2019 6:00,0
3/18/2019 7:00,0.022210788
3/18/2019 8:00,0.081199503
3/18/2019 9:00,0.129580055
3/18/2019 10:00,0.162666071
3/18/2019 11:00,0.180214039
3/18/2019 12:00,0.185834678
3/18/2019 13:00,0.180262364
3/18/2019 14:00,0.162787781
3/18/2019 15:00,0.12978917
3/18/2019 16:00,0.081533898
3/18/2019 17:00,0.022632238
3/18/2019 18:00,0
3/18/2019 19:00,0
3/18/2019 20:00,0
3/18/2019 21:00,0
3/18/2019 22:00,0
3/18/2019 23:00,0
3/19/2019 0:00,0
3/19/2019 1:00,0
3/19/2019 2:00,0
3/19/2019 3:00,0
3/19/2019 4:00,0
3/19/2019 5:00,0
3/19/2019 6:00,0
3/19/2019 7:00,0.023075613
3/19/2019 8:00,0.081921597
3/19/2019 9:00,0.1300588
3/19/2019 10:00,0.162979928
3/19/2019 11:00,0.180402716
3/19/2019 12:00,0.186097245
3/19/2019 13:00,0.180354255
3/19/2019 14:00,0.16285095
3/19/2019 15:00,0.12986964
3/19/2019 16:00,0.081702137
3/19/2019 17:00,0.02296173
3/19/2019 18:00,0
3/19/2019 19:00,0
3/19/2019 20:00,0
3/19/2019 21:00,0
3/19/2019 22:00,0
3/19/2019 23:00,0
3/20/2019 0:00,0
3/20/2019 1:00,0
3/20/2019 2:00,0
3/20/2019 3:00,0
3/20/2019 4:00,0
3/20/2019 5:00,0
3/20/2019 6:00,0
3/20/2019 7:00,0.023922007
3/20/2019 8:00,0.082625155
3/20/2019 9:00,0.130523331
3/20/2019 10:00,0.163281202
3/20/2019 11:00,0.180580885
3/20/2019 12:00,0.186335745
3/20/2019 13:00,0.18043541
3/20/2019 14:00,0.162900646
3/20/2019 15:00,0.129934889
3/20/2019 16:00,0.081851146
3/20/2019 17:00,0.023267362
3/20/2019 18:00,0
3/20/2019 19:00,0
3/20/2019 20:00,0
3/20/2019 21:00,0
3/20/2019 22:00,0
3/20/2019 23:00,0
3/21/2019 0:00,0
3/21/2019 1:00,0
3/21/2019 2:00,0
3/21/2019 3:00,0
3/21/2019 4:00,0
3/21/2019 5:00,0
3/21/2019 6:00,0
3/21/2019 7:00,0.024749844
3/21/2019 8:00,0.083310251
3/21/2019 9:00,0.130973592
3/21/2019 10:00,0.163569867
3/21/2019 11:00,0.180748631
3/21/2019 12:00,0.186349606
3/21/2019 13:00,0.180505973
3/21/2019 14:00,0.162937169
